Authors,Title,Year,Abstract
,,,"To mitigate our dependence on fossil fuels, new schemes to reward the production and consumption of renewable (green) energy are required. Green energy needs to effectively offset the consumption of grey energy, i.e., energy from mixed sources. The NRGcoin concept supports the integration of renewable energy by incentivizing its local production and consumption within the low-voltage grid. It creates not only a more secure and transparent energy provisioning mechanism, but also promotes a local ecosystem in which key stakeholders (prosumers, consumers, and utilities and grid operators) can mutually benefit from each other. After discussing the main issues with traditional support policies, this chapter presents the NRGcoin concept in details. It describes the problem being solved while emphasizing the main benefits and potential challenges for NRGcoinâ€™s adoption. Finally, we also contribute four important questions, which help set a reasoning framework to clarify and justify the use of Blockchain in addressing various challenges."
,,,"Unstructured data, non-relational databases, distributed databases, and big data analytics potentially change the landscape for digital land data creation, use, management, and dissemination. The way land data is governed and the resultant impact on land tenure security delivery is open to substantial re-thinking. Drawing from international cases, this paper provides a state-of-the-art examination of prototypes and demonstrators from the global land sector. The aim is to deliver an insight into the opportunities, challenges, impacts, and future scenarios regarding the application of the emerging technologies. The paper finds that whilst uptake of non-relational and distributed databases is occurring, it remains largely at the level of proof-of-concept, demonstrator or pilot. Scaled uptake is occurring slower than anticipated, and to a lesser degree than in other sectors. However, the broader and longer-term impacts on the land sector remain difficult to judge. Meanwhile, emerging distributed analytical databases appear to be under-exploited or at least underexplored within the land sector. Overall, the examined technologies are seen to enable new operational approaches for conventional land sector transactions, and also entirely new land related services, digital products, and actors: the ways and means of holding, transferring, and securing land may become more nuanced, fractionalized, and/or automated. Whether these observed embryonic developments lead to sector transformation or orderly transition, is seen to be heavily reliant on the prevailing political, socio-cultural and institutional settings within a jurisdiction."
,,,"Food safety and quality assurance has become increasingly difficult in times of growing global flows of goods. In particular, the traceability of food turns out to be very challenging for retailers, resellers and state surveillance authorities. The reasons for this range from the proof of simple, but harmless modifications to the detection of health-endangering substances, bacteria or viruses. In addition, it concerns the verification of food authenticity, for example the correct declaration of the geographical origin, variety or cultivation. Such quality parameters justify higher prices and therefore, they are often in the focus of food fraudsters. Some of those qualities can be monitored by objective analytical methods, but not all of them. For ensuring the traceability of food trade networks blockchain algorithms incorporate a high potential, as data can be stored in an unmodifiable way and enabling quick tracking across all process steps, so that stakeholders as well as commodities or semi-finished items can be identified much faster. Areas of applications on one hand and limitations on the other hand are discussed in this review article and reflected with alternative strategies."
,,,"This chapter argues that the crucial feature of the Paris Agreementâ€™s climate finance architecture is its international political legitimacy. It analyzes the chain of intermediation from sovereign voters to individual climate finance decisions in the Green Climate Fund (GCF), identifying the need to preserve legitimacy and address its bureaucracy in project procurement and investment decisions. The chapter proceeds to discuss the potential for disintermediation and decentralization enabled by Blockchain technology, starting from the creation of legitimacy by public voting. It postulates that liquid democratic voting can allow legitimate ad-hoc decision making and thus improve efficiency of public procurement. It focuses on voter eligibility and engagement which can be enabled through e-democratic functions, and proposes solutions to address these issues in a new â€œLiquid Climate Fund.â€ The chapter closes with an overview of existing technology solutions that can be leveraged to enable a liquid democratically governed fund. The ideas in the chapter are currently being developed through the â€œConsensys Blockchain for Social Impact Hackathonâ€ in collaboration with climate professionals and developers."
,,,"The blockchain has received significant attention from technology focussed researchers, highlighting its perceived impact and emerging disruption potential, but has been slow to engender any significant momentum within the Information Systems (IS) and Information Management (IM) literature. This study approaches the subject through an IS/IM lens developing the key themes from the blockchain based research via a comprehensive review. This analysis of the body of literature highlights that although few commercial grade blockchain applications currently exist, the technology demonstrates significant potential to benefit a number of industry wide use cases. This study expands on this point articulating through each of the key themes to develop a detailed narrative on the numerous potential blockchain applications and future direction of the technology, whilst discussing the many barriers to adoption. The study asserts that blockchain technology has the potential to contribute to a number of the UN Sustainability Development Goals and engender widespread change within a number of established industries and practices."
,,,"The space of Internet-of-things has exploded, with billions of interconnected devices ranging from mainframes to refrigerators and thermostats. These devices offer the promise of greater automation and control, and the ability for micro-level transactions that did not exist before. The advent of blockchain offers an intriguing path to managing distributed transactions in this new ecosystem. The use of blockchain in IoT applications is relatively new, especially at the lower end of the computing spectrum. Consequently, the roadmap for the future is unclear, and there are several challenges and questions that need to be addressed, such as trust, security, and efficiency. In this paper, we survey some of the promising applications that are being implemented including supply chains, smarter energy, and healthcare. We outline strategies for overcoming many of the challenges, which should lead to successful adoptions of blockchain for IoT. Finally, we sound a cautionary note on the potential cybersecurity implications in using IoT devices, including increased attack surfaces and device vulnerabilities."
,,,"This paper focuses on use cases for blockchain architectures with the goal of identifying major issues to study further in future research works. The paper will also consider aspects related to energy consumption of blockchain architectures, and risks and opportunities of emerging business models while ensuring a reliable distribution network and security of supply."
,,,"With the increase in technological advancements in this era, smart devices and intelligent systems that are smart enough to efficiently link, communicate, and complete the required task are needed. Recent technologies such as Internet of Things (IoT), blockchain, and machine learning have led to far more development. IoT has emerged notably in recent times as it upholds endless numbers of applications from smart devices to smart buildings and smart cities covering it all and not only this but also in a variety of domains, helping in communication among the electronic devices that will use sensors for interacting with the environment. The pattern of IoT is flooring the way for the world where maximum number of devices that are interconnected and they collect information from the environment and then automate certain tasks. While dealing with smart devices, some factors such as data privacy, data security, authentication, strength against attacks, valid authorization, self-maintenance, and easy operation are needed to be considered. Features like these can be easily brought into the picture using blockchain technology which was born with the crypto currency called Bitcoin, created by an anonymous group named Satoshi Nakamoto. This chapter will cover the basics of IoT and blockchain and how to adopt blockchain specifically for IoT so that one can have a well-developed blockchain-based IoT (BIoT) system that can be effectively and efficiently be used, such devices are named as BIoT devices and they come under BIoT applications. One of the continuous encounters faced by us in IoTâ€™s triumph is about how to protect and privatize the transactions on the devices each time. It will be rigid to refer a technology that will benefit and will have impactful effect on human life than the IoT and also there is no better technology than blockchain for authenticated and authorized transactions that forms a distributed ledger. This chapter will evaluate how blockchain helps in strengthening the security in the IoT. After unfolding the basics of blockchain, it explains the most pertinent BIoT applications focuses on the influence of customary cloud centering IoT uses."
,,,"The recently emerged concept of the blockchain technology (BCT) can disrupt the traditional realm of tourism and hospitality operations. While some research has looked into the implications of BCT for tourism management and marketing, no studies have explicitly considered the scope of its application in the context of hospitality operations management. This is arguably a major omission as available evidence points at the foremost potential of BCT to affect the nature of hospitality business. This study partially plugs this knowledge gap and, by reviewing examples of existing applications of BCT in various economic sectors and across different consumption markets, evaluates its potential for future integration into hospitality operations management. The framework of prospective use of BCT in the hospitality industry alongside the related organisational, institutional and technological challenges that need to be overcome for its wider industrial adoption are outlined."
,,,"Immunization is an indispensable mechanism for preventing infectious diseases in modern society, and vaccine safety is closely related to public health and national security. However, issues such as vaccine expiration and vaccine record fraud are still widespread in vaccine supply chains. Therefore, an effective management system for the supervision of vaccine supply chains is urgently required. As the next generation of core technology after the Internet, blockchain is designed to build trust mechanisms that can change current information management methods. Meanwhile, the development of machine learning technologies provides additional ways to analyze the data in information management systems. The main objective of this study is to develop a â€œvaccine blockchainâ€ system based on blockchain and machine learning technologies. This vaccine blockchain system is designed to support vaccine traceability and smart contract functions, and can be used to address the problems of vaccine expiration and vaccine record fraud. Additionally, the use of machine learning models can provide valuable recommendations to immunization practitioners and recipients, allowing them to choose better immunization methods and vaccines."
,,,"This paper evaluates blockchain's roles in strengthening cybersecurity and protecting privacy. Since most of the data is currently stored in cloud data centers, it also compares how blockchain performs vis-vis the cloud in various aspects of security and privacy. Key underlying mechanisms related to the blockchain's impacts on the Internet of Things (IoT) security are also covered. From the security and privacy considerations, it highlights how blockchain-based solutions could possibly be, in many aspects, superior to the current IoT ecosystem, which mainly relies on centralized cloud servers through service providers. Using practical applications and real-world examples, the paper argues that blockchain's decentralized feature is likely to result in a low susceptibility to manipulation and forgery by malicious participants. Special consideration is also given to how blockchain-based identity and access management systems can address some of the key challenges associated with IoT security. The paper provides a detailed analysis and description of blockchain's roles in tracking the sources of insecurity in supply chains related to IoT devices. The paper also delves into how blockchain can make it possible to contain an IoT security breach in a targeted way after it is discovered. It discusses and evaluates initiatives of organizations, inter-organizational networks and industries on this front. A number of policy implications are discussed. First, in order to strengthen IoT, regulators can make it obligatory for firms to deploy blockchain in supply chain, especially in systems that are mission critical, and have substantial national security and economic benefits. Second, public policy efforts directed at protecting privacy using blockchain should focus on providing training to key stakeholders and increasing investment in this technology. Third, one way to enrich the blockchain ecosystem would be to turn attention to publicâ€“private partnerships. Finally, national governments should provide legal clarity and more information for parties to engage in smart contracts that are enforceable."
,,,"Social and environmental audits (SEA) in supply chains prove to be difficult: costly, administratively challenging, retrospective and often lacking veracity and timeliness. The purpose of this paper is to explore the role of technology (such as blockchain, satellite imaging and others) in improving the veracity and timeliness of SEA in supply chains. We develop conceptualizations of veracity and timeliness appropriate to the SEA context. We also link veracity and timeliness to key steps in the auditing process (data collection, recording and sharing, and analysis and interpretation) and explore technologyâ€™s role in these steps. We then contrast the traditional audit process to a technology-enhanced audit process and develop an organizing framework to generate a research agenda linking technology-enhanced auditing to veracity and timeliness of the audit process, and, in turn, enhancing social and environmental supply chain performance. The novelty and value of our work lie in its exploration of how technology-enhanced auditing relates to (1) issues related to scope/focus, firm motivations for SEA, and governance of the audit function, (2) three conditions under which the benefits of technology-enhanced audits are most likely, (3) the 4Â Vâ€™s of data (volume, variety, velocity/timeliness and veracity); and (4) possible mechanisms by which veracity and timeliness affect social and environmental performance in the supply chain."
,,,"The economic development of rural India requires connecting remote villages to local and global supply chains. Yet, high rates of financial exclusion inhibit rural Indians from participating in these supply networks. We review the literature on financial inclusion, adoption, and blockchain in India, and posit that to resolve financial exclusion, the four challenges of geographical access, high cost, inappropriate banking products, and financial illiteracy need to be overcome. Next, we argue that blockchain technologies hold the potential to overcome most of these challenges. However, for blockchain technologies to become the cornerstone of financial inclusion initiatives, an understanding of technology adoption in India is needed. To guide the development of such understanding, we develop a research agenda on the antecedents of adoption, adoption patterns, and outcomes of adoption. Answering these research questions will lead to a nuanced understanding of adoption of blockchain-based technologies in rural India. The practical contribution of this paper is the discussion of how blockchain can alleviate the issue of financial exclusion in rural India, thereby providing a basis for a solution that could connect rural Indians to global supply chain networks. The theoretical contribution lies in the identification of knowledge gaps that should be answered to achieve financial inclusion of rural Indians."
,,,"The use of the â€œBlockchainâ€ technological architecture is growing worldwide, given its structural characteristics aimed at security and information integrity, without the need for a central guarantor. Although Blockchain has become known for its support of crypto-coins (or crypto currencies), especially Bitcoin, its scope has become much larger, including businesses of relevant social impact. This paper presents an application of the Ethereumâ€™s Blockchain digital architecture for the solid waste management in a small municipality in the State of SÃ£o Paulo, Brazil. This application comes to replace a paper-based current system. The current system uses printed cards called Green Coins, presenting vulnerabilities that should be overcome with the implementation of the new system. The blockchain-based system provides financial management for the collection of waste in the municipality aiming at better health and socio-environmental education and the financial and social inclusion of volunteer citizens, through the use of social currency. The proposed application uses social crypto-coins and security support through Ethereumâ€™s Blockchain, instead of the printed cards currently being used, including volunteer citizens, store owners and public agents. It should contribute in a relevant way to improving the quality of life in the municipality in relation to the typical aspects of sustainability: education, health, environment, social inclusion and local economy, contributing to achieve the Sustainable Development Goals (SDGs). The proposed application may eventually expand in to other municipalities, including major urban centers and private condominiums."
,,,"The blockchain has had to grow up rather quickly as financial firms, consultants, healthcare providers, and others have all sought ways to implement the technology into their stack. However, for many, the blockchain is still a nebulous concept. And even if they understand the â€œwhatâ€, understanding why it should be used and what problems it can solve remains unclear. This chapter answers these questions and more. What is a blockchain? How does it work? How does a blockchain handle trust in a distributed fashion? And when should a blockchain actually be used for a project? Ultimately, there are nine factors that comprise a blockchain that include: shifting trust from a middleman to the system; cryptography & public-key infrastructure; an immutable nature so the ledger can be completely trusted; and decentralization, so even if one node goes down, the data remains secure. Blockchain technology has the potential to revolutionize many industries and use cases, and we've only touched on the tip of this iceberg. The information in this chapter will provide the necessary introduction to guide you on your path to using the blockchain."
,,,"In this chapter, we provide a smorgasbord of emergent technologies on the watch. We begin with an introduction to telehomecare; continue our discussions on the topic of the use of robots for medical and healthcare applications, artificial intelligence and its usage in health and medical care, and virtual reality and its applications in healthcare and medicine; and conclude with blockchain technology. We discuss these technologies with a view to their present and future potential."
,,,"In this chapter the use of decentralized blockchain mechanisms is examined for delivering transparent, secure, reliable, and timely energy flexibility, under the form of adaptation of energy demand profiles of professional consumer of distributed energy resources, to all the stakeholders involved in the flexibility markets. In this technique the power presumption data are manipulated by a blockchain-based distributed ledger records. The data gather intelligent metering equipment from the Internet of Things, while self-enforcing smart contracts identify programmatically the anticipated energy flexibility at the level of each prosumer, the related benefits or penalties, and the regulations for balancing energy demand with grid-level energy production. Consensus-based validation will be used to validate demand response programs and to enable the flexibility providersâ€™ suitable economic settlement. The method was validated using a prototype of several structures from literature information sets. The results demonstrate that the blockchain-based distributed demand-side management is capable to match energy demand and generation at smart grid level, the demand response indicator being tracked with high precision, while the amount of energy flexibility needed for merging is decreased."
,,,"This study proposes a comprehensive user acceptance model for Bitcoin transaction services, while also statistically presenting how four user-oriented theories (innovation diffusion theory, the benefit-risk concept, the theory of planned behavior, and transaction cost theory) contribute to the understanding of user intent regarding the use of these services. Results from more than 1300 samples suggest that both perceived benefits and service compatibility play notable roles in determining behavioral intent, while perceived risk, cost, and complexity were found to have no significant impact on user adoption. Moreover, both the potential trialability and observability of the services were investigated as weak antecedents of user adoption. On the basis of these results, the resulting managerial and theoretical implications are examined, albeit with notable limitations."
,,,"To maintain grid stability in terms of frequency and voltage with a high penetration of intermittent solar and wind power generation, machine to machine matching of the power supply and demand will be the key solution. The new concept of â€œDigital Gridâ€ is introduced and developed. Digital Grid is the Blockchain based electricity market with the software-defined multiple inverters (Digital Grid Router) and AI edge computers (Digital Grid Controller). The Digital Grid can accept high penetrations of renewable power, prevent cascading outages, accommodate identifiable tagged electricity flows, track those transactions, and trade electricity and environmental value as identified unique products."
,,,"The rapid growth in information technology and related talent has let to a competition among the investors to look for the best available talent. Additionally, the diverse range of directions in technology, gives a lot of options to the applicants to choose from. In such a scenario, it is imperative to link the most appropriate investors and developers in a secure and cost optimal way. Blockchain technology helps in creating a decentralized network of users where the transactions are recorded in an open distributed ledger. These features of blockchain enable a transparent and cost-effective platform for different applications. Based on the need to an effective crowdfunding platform for developing smart nation and the inherent features of blockchain technology, we propose a global crowdfunding platform called BitFund. Investors and developers can act as different nodes of the network. The investors can request a specific project and they can give their initial bid value in terms of time, cost and maintenance required. Different developers can bid with different values of the same parameters to get the project ownership. A smart contract is deployed between the investors and the developers to reach an optimal solution for the investors. Multiple iterations of bidding are carried out between the developers until the optimal solution or equilibrium is reached. The experimental results show that the proposed model yields better results as compared to other generic algorithms for crowdfunding."
,,,"The concept of Supply Chain Management (SCM) is very imperative while moving sensitive products from one entity to the next entity until it reaches to the end-users to avoid damage(s) in the product. In the traditional supply chain management system, several serious problems such as tampering of products, delay, and fraud, etc. exist. It also lacks proper authentication among the participants, data management as well as the integrity of the data. The blockchain mechanism is capable of solving the above-mentioned issues due to its important features such as decentralization, transparency, trust-less environment, anonymity, and immutability. This paper describes how the blockchain mechanism combines with the traditional pharmaceutical supply chain system and to achieve a better SCM system, we present a blockchain-based scheme for information sharing securely in the pharmaceutical supply chain system with smart contracts and consensus mechanism. The proposed scheme also provides a mechanism to distribute required cryptographic keys to all the participants securely using the smart contract technique. Further, transaction and block validation protocols have been designed in our protocol. The security analysis ensures that our protocol is robust and also achieves reasonable performance in terms of computation and communication overheads."
,,,"The ongoing, in-depth transformation of the electricity sector towards increased use of alternative, renewable energy sources extends beyond a simple decentralisation drive in the electricity market. The transformation process is characterised by the interplay of old and new technologies from the energy sector as well as structural coupling with other sectors, such as the information and communications technology (ICT), enabling the technology transfer as well as market entry by information technology (IT) actors. Blockchain-based technologies have the potential to play a key role in this transition by offering decentralised interfaces and systems as well as an alternative approach to the current organisation form of the energy market. This paper discusses the applicability and prospects for blockchain-based technologies in the energy sector, which are described using the term â€œblockchain energyâ€. For the purposes of this study, blockchain energy encompasses all socio-technical and organisational configurations in the energy sector based on the utilisation of the blockchain principle for energy trading, information storage, and/or increased transparency of energy flows and energy services. In the following chapters, the authors present and discuss the current transformation in the electricity market, followed by a review of the different utilisation possibilities for blockchain technologies in the energy sector and a discussion of the barriers and potential for blockchain energy using a transition studies perspective. Finally, the opportunities and risks of blockchain energy are discussed."
,,,"In platform operations for rental services, product information disclosure (supported by the blockchain technology) is critical to attract customers. We build a stylized duopoly model to analyze the product-information-disclosure Nash game between two rental service platforms whose products-to-rent are substituble. We derive the equilibrium level of product information disclosure and identify conditions under which the platforms choose to disclose or not to disclose information, which correspond to different types of supply chains. For the basic model, we find that there exists a critical threshold on the information-sensitive consumers which helps each platform decide whether or not to disclose product information. If the information auditing cost is sufficiently small, both platforms should disclose the product information as much as possible. For products with higher profit margin, both platforms are more likely to disclose information. We also explore the impacts of product information disclosure on the consumer surplus and seller benefits, and discuss the roles played by the blockchain technology. To check robustness of the results as well as to examine different supply chain configurations, we extend the analysis to the cases including (i) the platforms are risk averse in decision making, (ii) rather than selling the product, the seller (owner of the product) consigns the product to the platform and shares a revenue, and (iii) rather than two competing platforms, there is a common rental service platform providing service for two substitutable products. We find that the core insights remain valid in all the extended models. Managerial implications are discussed."
,,,"This study explores a mixed model for the factors promoting the use of cryptocurrencies. This research has conducted by theoretical saturation, exploratory factor analysis and the Fridman test. According to the findings, thirty-one factors affect cryptocurrency usage. The results revealed that the central banks in developing countries, commercial banks, financial institutions, financial and business managers, public policymakers, and even the general public can capitalize on these factors. This study also explored a model developed based on the EFA that confirmed the positive effect of three factors on the level of cryptocurrency usage, namely the technological skills, technological ambiguity, and technological advantages. For the first time, the present study models the consumption factors of cryptocurrencies and ranks them from the consumersâ€™ perspective."
,,,"In emerging markets, there are data quality problems. In this paper, we establish theoretical models to explore how data quality problems affect sustainable fashion supply chain operations. We start with the decentralized supply chain and find that poor data quality lowers supply chain profit and social welfare. We consider the implementation of blockchain to help and identify the situation in which blockchain helps enhance social welfare but brings harm to supply chain profitability. We propose a government sponsor scheme as well as an environment taxation waiving scheme to help. We further extend the study to the centralized supply chain setting."
,,,"Cyberâ€“physical systems combine physical objects or systems with integrated computational facilities and data storage. From that perspective, Smart Grids are a mixture of physical actuators, sensors, physical communication networks; and cyber computational and communication protocols and algorithms. In our work, we propose to extend the applicability of decentralized blockchain consensus protocols to the broad field of Cyberâ€“Physical systems. Our contribution includes a proposal of a new family of cyberâ€“physical systems, an in-depth discussion of new possibilities and inherent shortcomings. The proposed coupling of the data storage mechanisms, communication and consensus protocols, allows for deployment of self-sustaining cyberâ€“physical environments in which all the mission-critical aspects in both the cyber and physical layer are effectively incentivized, coordinated and maintained. This includes the essential data storage, data exchange, but also the production, transmission and distribution of energy. To the best of our knowledge, it is the first such a comprehensive undertaking toward symbiotic cyberâ€“physical systems and environments. The proposed family of systems is decentralized and does not imply the necessity of reliance on trusted third parties. We propose and discuss an architecture which incorporates physical, blockchain-enabled sensors and actuators capable of monitoring and altering parameters of the underlying physical layer. We analyze a particular instance of a blockchain-aided CPSâ€™, where we are concerned with the power grid at both the micro and macro-grid level. At the macro-grid level we explore the possibility of utilizing blockchain-enabled physical actuators. These theoretical actuators are able to introduce savings by a near real-time routing of energy and enable for tracking of power losses thanks to decentralized accountability. At the micro-grid level we propose a network of blockchain-enabled smart meters to coordinate real-time auction-based energy trade. To glue together the elements of such an open, trustless, decentralized system, we discuss an intrinsic communication protocol capable of rewarding intermediaries of a data exchange for each transmitted byte. We tackle the feasibility, security and accountability challenges which we have faced and which will need to be considered by future architects of the new, exciting family of cyberâ€“physical systems."
,,,"Todayâ€™s globalized and highly competitive world market has broadened the spectrum of requirements in all the sectors of the agri-food industry. This paper focuses on the dairy industry, on its need to adapt to the current market by becoming more resource efficient, environment-friendly, transparent and secure. The Internet of Things (IoT), Edge Computing (EC) and Distributed Ledger Technologies (DLT) are all crucial to the achievement of those improvements because they allow to digitize all parts of the value chain, providing detailed information to the consumer on the final product and ensuring its safety and quality. In Smart Farming environments, IoT and DLT enable resource monitoring and traceability in the value chain, allowing producers to optimize processes, provide the origin of the produce and guarantee its quality to consumers. In comparison to a centralized cloud, EC manages the Big Data generated by IoT devices by processing them at the network edge, allowing for the implementation of services with shorter response times, and a higher Quality of Service (QoS) and security. This work presents a platform oriented to the application of IoT, Edge Computing, Artificial Intelligence and Blockchain techniques in Smart Farming environments, by means of the novel Global Edge Computing Architecture, and designed to monitor the state of dairy cattle and feed grain in real time, as well as ensure the traceability and sustainability of the different processes involved in production. The platform is deployed and tested in a real scenario on a dairy farm, demonstrating that the implementation of EC contributes to a reduction in data traffic and an improvement in the reliability in communications between the IoT-Edge layers and the Cloud."
,,,"The logistics and supply chain management (SCM) field is experimenting with the integration of blockchain, a cutting-edge, and highly disruptive technology. Yet, blockchain is still nascent, and the extant literature on this technology is scarce, especially as regards the relationship between blockchain and SCM. Additionally, existing studies have not yet addressed sufficiently the enablers of blockchain adoption and the interplay with supply chain performance. In order to reduce this gap, this study aims to examine the potential influence of blockchain on supply chain performance. We draw on the literature on technology adoption and supply chain performance, as well as on the emerging blockchain literature, to develop and test a model in two countries, namely India and the US. Accordingly, we administered a survey in order to review the opinions and views of supply chain practitioners. The results support the model and indicate that blockchain applications can improve supply chain performance. In particular, our findings suggest that knowledge sharing and trading partner pressure play an important role in blockchain adoption, and that supply chain performance is significantly influenced by supply chain transparency and blockchain transparency. Another finding was the inexistence of evidence for a moderation effect of the industry variable on the outcomes. The research conclusions have substantial managerial and theoretical implications. Our model contributes mainly to the theoretical advancement of SCM-blockchain, thus allowing scholars to adapt our validated model."
,,,"Blockchain technology has gained global attention with potential to revolutionize supply chain management and sustainability achievements. The few applied ongoing use cases include blockchain for food, healthcare, and logistics supply chains have emphasized blockchain's untapped potential. Potential support supply chain and sustainability issues include improving efficiency, transparency, and traceability in addition to billions of dollars in corporate financial savings. Given its promise, the adoption of blockchain technology, although hyped for years, has not seen rapid acceptance. In this study, the technology-organization-environment framework and force field theories are utilized to investigate blockchain adoption barriers. Using various literature streams on technology, organizational practices, and sustainability, a comprehensive overview of barriers for adopting blockchain technology to manage sustainable supply chains is provided. The barriers are explored using technology, organizational, and environmental â€“ supply chain and external â€“ framework followed by inputs from academics and industry experts and then analyzed using the Decision-Making Trial and Evaluation Laboratory (DEMATEL) tool. The results show that supply chain and technological barriers are the most critical barriers among both academics and industry experts. We further determine the similarities and differences among academics and practitioners in perceiving the barriers. This exploratory study reveals interesting relative importance and interrelationships of barriers which are necessary, theoretically and practically for further adoption and dissemination of blockchain technology in a sustainable supply chain environment. It also sets the stage for theoretical observations for understanding blockchain technology implementation in sustainable supply chains. A series of research propositions and research directions culminate from this exploratory study."
,,,"The circular economy offers a way for businesses to conceptualize sustainable economic activity with a concern for environmental and societal well-being. Putting this concept into practice is a complex undertaking, given the current production and consumption systems, and necessitates strategies that enable competition and cooperation between various actors to generate and scale up the best ideas. Simultaneous competition and cooperation, or coopetition, is studied in strategy literature within the context of managing the complexity of business networks. Coopetition could offer valuable perspectives for firms transitioning to circular models. The purpose of this paper is to show how coopetition could be operationalized and optimized using tokens in a blockchain to support a transition to circular models of value creation and appropriation. The findings of our study indicate that tokens could enable previously disconnected product ecosystems to converge and unleash the waves of creativity and innovation required for circular business models. However, facilitating such convergence would require the coopetition models to transition from comprising the current stages of value creation and appropriation to being based on value creation and circulation."
,,,"Transformation of agribusiness is critical in light of the Agenda for Sustainable Development. FinTech and the integration of FinTech with other (green) technologies as well as with digitized agriculture plays an important role when it comes to, for example, SDG 12, specifically, responsible production, as it can mitigate trade-offs and enhance synergies between environmental and social SDGs, for example, 1 and 15, increasing profitability without additional use of natural resources. Important limitations and risks need to be addressed, however, for developing countries to fully benefit from the potential that FinTech holds in this context. Mitigating factors include massive infrastructure investments and large-scale capacity building. Rigorous research on economic sustainability and cost-effectiveness of newer FinTech models is needed to make sound policy recommendations."
,,,"The lack of industrialization, inadequacy of the management, information inaccuracy, and inefficient supply chains are the significant issues in an agri-food supply chain. The proposed solutions to overcome these challenges should not only consider the way the food is produced but also take care of societal, environmental and economic concerns. There has been increasing use of emerging technologies in the agriculture supply chains. The internet of things, the blockchain, and big data technologies are potential enablers of sustainable agriculture supply chains. These technologies are driving the agricultural supply chain towards a digital supply chain environment that is data-driven. Realizing the significance of a data-driven sustainable agriculture supply chain we extracted and reviewed 84 academic journals from 2000 to 2017. The primary purpose of the review was to understand the level of analytics used (descriptive, predictive and prescriptive), sustainable agriculture supply chain objectives attained (social, environmental and economic), the supply chain processes from where the data is collected, and the supply chain resources deployed for the same. Based on the results of the review, we propose an application framework for the practitioners involved in the agri-food supply chain that identifies the supply chain visibility and supply chain resources as the main driving force for developing data analytics capability and achieving the sustainable performance. The framework will guide the practitioners to plan their investments to build a robust data-driven agri-food supply chain. Finally, we outline the future research directions and limitations of our study."
,,,"In the postwar era, the Syrian Civil War has become the bloodiest, prolonged, and protracted conflict in the 21st century. It inherently includes various dimensions, increasing complexity in the pattern, both in the defense sector and in the ensuing displacement-cum-migration crises, on a scale that the world has hitherto witnessed. This has pretty much caused a huge (direct and/or indirect) paradigm shift in the socioeconomic and political patterns and processes around the World. Although the political crisis has induced large-scale migration, including mass exodus, which many have described as the â€œThe Great Humanitarian Crisis,â€ the defense sector is slowly imbibing various technologies including artificial intelligence and digitalization into it. The Syrian Civil War has resulted in the loss of nearly half a million Syrian lives, injuring over 1 million injured and many millions who are either internally displaced persons (IDPs) or have become refugees, besides degrading societal conditions and instability. An estimated 5.6 million Syrians have been forced to become refugees, around 6.2 million accounts for IDPs. Globally, almost one-sixth of the world population are without provable identity, while 20 trillion USD of unowned capital lay around. A prominent issue in resolving The Great Humanitarian Crisis is to legitimately identify the refugees and IDPs. But a large number of the refugees and IDPs lack evidence or verification documents like identity cards, property deeds, passports; most of which would have been lost while fleeing for their lives, amidst conflicts or bombardments. This creates a number of hindrances for their return, reentry, identity verification, validation, certification and rehabilitation, repatriation, and resettlement as well. This also leads to issues of increasing illegal entry points, lack of property restitution and/or compensation, along with the lack of livelihood opportunities or overdependence on aid. Moreover, issues like trust deficit, leakages in distribution, and accessibility to goods and services exacerbate the situation. A number of actors have taken initiatives to record, authenticate, and verify identities but the documentation processes and mechanisms have often been found practically lacking. This issue could be dealt with by providing verifiable universal identity (a global passport) to the population, particularly the refugees and IDPs. Blockchain Technology-Based System (BTBS) has been increasingly used by various actors to identify, provide support, funding, aid, and food to refugees and IDPs. At the same time, the disruptive nature of BTBS as a foundational technology into the defense sector has also been dealt with. Interestingly, the pros and cons of the system have been one that is debatable. In this context, the chapter seeks to discuss the features, deployment, technical innovations, ethical considerations, and issues related to the global use and implementation of BTBS."
